Price,Close,High,Low,Open,Volume
2014-03-25,17.02189064025879,17.04562856795385,16.853229753249376,16.912887330651806,282293200
2014-03-26,16.859163284301758,17.147135966664028,16.830429568519456,17.06967703482943,299768000
2014-03-27,16.786701202392578,16.912885345708204,16.71361588302691,16.866658860358875,222031600
2014-03-28,16.767961502075195,16.832926789385226,16.68644255180615,16.813562473253505,200564000
2014-03-31,16.76421356201172,16.891333471974683,16.738912681612838,16.84198441167663,168669200
2014-04-01,16.917572021484375,16.924444361226517,16.765152867047988,16.796073391756742,200760000
2014-04-02,16.94568634033203,16.97473365967187,16.874162278888768,16.940376956074612,180420800
2014-04-03,16.828245162963867,16.94412081909781,16.79232717909313,16.90945219991937,162344000
2014-04-04,16.61054801940918,16.86603727468876,16.571819379891,16.86010404311127,275251200
2014-04-07,16.349746704101562,16.581811583168722,16.300399306223966,16.491859003215193,289850400
2014-04-08,16.34880828857422,16.43251403221731,16.2007611147461,16.403466728008613,243888400
2014-04-09,16.56369972229004,16.569009105630954,16.304462366793597,16.323826686996142,206169600
2014-04-10,16.35006332397461,16.62366754012425,16.340380329865418,16.57494231343628,239652000
2014-04-11,16.229188919067383,16.32976027440745,16.152041900599595,16.21013485653857,271717600
2014-04-14,16.293832778930664,16.30882347839523,16.154219275594215,16.300703446683478,205674000
2014-04-15,16.177644729614258,16.292582885785258,15.970567226063146,16.249794252254095,266490000
2014-04-16,16.210445404052734,16.27541068759704,16.058338200901733,16.180460657166133,214765600
2014-04-17,16.395658493041992,16.483737854234676,16.216378861543838,16.24136615096635,284334400
2014-04-21,16.59024429321289,16.620539296953954,16.365050097636306,16.40815233839553,182548800
2014-04-22,16.60679817199707,16.610858189619933,16.444384122735507,16.500915781427516,202563200
2014-04-23,16.389726638793945,16.58899611855927,16.380355570452103,16.52434275278322,394940000
2014-04-24,17.73338508605957,17.80303590112398,17.51350195327373,17.7471280946168,759911600
2014-04-25,17.863628387451172,17.865188007840406,17.614386036862943,17.632187393861763,390275200
2014-04-28,18.555452346801758,18.60730014666007,17.882683649402768,17.890493429634297,669485600
2014-04-29,18.500476837158203,18.614479257060204,18.412399146352946,18.544516516582487,337377600
2014-04-30,18.43051528930664,18.722236066276036,18.421457813556767,18.510161026342544,456640800
2014-05-01,18.473936080932617,18.57763002772651,18.31402071570893,18.490176155990692,244048000
2014-05-02,18.508285522460938,18.558885617787393,18.418646540336383,18.50079100364433,191514400
2014-05-05,18.770021438598633,18.77127247111175,18.42770391409916,18.43207752376502,287067200
2014-05-06,18.565444946289062,18.877777735028893,18.565444946289062,18.796258785425408,374564400
2014-05-07,18.500476837158203,18.655394691368144,18.35680326288914,18.591678773079803,282864400
2014-05-08,18.467496871948242,18.669135633234205,18.417558519695508,18.475662258847553,230297200
2014-05-09,18.39055061340332,18.412849436099243,18.226914089638953,18.359142049014785,291597600
2014-05-12,18.6195125579834,18.645580406952167,18.44896699824468,18.451795026901866,213208800
2014-05-13,18.648723602294922,18.673221446646252,18.552617577648984,18.593446199994467,159737200
2014-05-14,18.652177810668945,18.76304795211365,18.585279661689565,18.60695115292176,166404000
2014-05-15,18.49357032775879,18.737923127288177,18.469072482270985,18.678249361381017,230846000
2014-05-16,18.766508102416992,18.767135435218,18.386158237997105,18.487604996834243,276256400
2014-05-19,18.988872528076172,19.074929490249847,18.76085051277841,18.777182968497833,317755200
2014-05-20,18.992639541625977,19.045717920383503,18.86763596753529,18.986357828554087,234836000
2014-05-21,19.042890548706055,19.055138630520133,18.909407927139004,18.96499898814725,196859600
2014-05-22,19.073040008544922,19.15407325954619,18.973478641407034,19.051997530097168,200760000
2014-05-23,19.28849983215332,19.307344970541426,19.047916102824804,19.072413944049394,232209600
2014-05-27,19.64969253540039,19.656915247744898,19.3356135768171,19.343465299177677,348866000
2014-05-28,19.59880828857422,19.781601924050133,19.591583900051916,19.66193740081599,315481600
2014-05-29,19.955917358398438,20.002715701868254,19.716903625266234,19.71941631051777,376474000
2014-05-30,19.881162643432617,20.23198743004681,19.752390071711638,20.037573068825512,564020800
2014-06-02,19.744548797607422,19.938649595279703,19.551390676513478,19.91132539339165,369350800
2014-06-03,20.02375602722168,20.06144630193723,19.73197761257794,19.73857299131321,292709200
2014-06-04,20.252405166625977,20.348828193983117,19.97884288160026,20.020615849736338,335482000
2014-06-05,20.331863403320312,20.395307849518364,20.182991037154338,20.295744820939216,303805600
2014-06-06,20.275964736938477,20.45467739692909,20.241417827256406,20.41196174330879,349938400
2014-06-09,20.60041046142578,20.63998442397192,20.171693931642903,20.38055548669398,301660000
2014-06-10,20.721328735351562,20.89721336373096,20.571827304437114,20.826859847851225,251108000
2014-06-11,20.635587692260742,20.833457501441146,20.549844387842622,20.69494779633471,182724000
2014-06-12,20.29041290283203,20.692747851327965,20.204669609199797,20.67515905331107,218996000
2014-06-13,20.0683650970459,20.323397714447744,19.980422757343174,20.270631304209736,218100000
2014-06-16,20.27062225341797,20.39154312618837,20.10573106910917,20.118923504458582,142244000
2014-06-17,20.24424171447754,20.38055069324112,20.182682604408832,20.29480740745114,118904000
2014-06-18,20.266225814819336,20.290409989279873,20.08374583565705,20.286011951727126,134056000
2014-06-19,20.195877075195312,20.292613795861357,20.08155155488812,20.290414776566152,142112000
2014-06-20,19.987014770507812,20.347576762633096,19.984815751296264,20.19367728766828,403592000
2014-06-23,19.969425201416016,20.143110810506027,19.918857825661657,20.077153655584713,174776000
2014-06-24,19.848506927490234,20.169494990561965,19.828720784820497,19.95183903439312,156144000
2014-06-25,19.866090774536133,19.94084064246355,19.709993982076004,19.833112200949362,147476000
2014-06-26,19.984813690185547,20.017792265516814,19.742973600022953,19.868290844393755,130516000
2014-06-27,20.222257614135742,20.226653974787496,19.956231667303552,19.967225084972995,256116000
2014-06-30,20.43111801147461,20.60700262038807,20.246439004379482,20.248638023264885,197929200
2014-07-01,20.56083106994629,20.68175194506467,20.475087786629587,20.56083106994629,152892000
2014-07-02,20.552038192749023,20.679552768658677,20.466293232725796,20.637781475412364,113860000
2014-07-03,20.672964096069336,20.6883538780179,20.49048405485037,20.593816166802327,91567200
2014-07-07,21.0994815826416,21.103877943970428,20.688352187943988,20.69714658796194,225872000
2014-07-08,20.96316146850586,21.281952035653283,20.64876893806918,21.165427545852097,260888000
2014-07-09,20.971961975097656,21.095080201118424,20.83345397082429,20.982955392718093,145744000
2014-07-10,20.895008087158203,21.007134546105473,20.56082772878662,20.61359410791453,158744000
2014-07-11,20.93458366394043,21.0818860430904,20.855435766441392,20.965363215483418,136072000
2014-07-14,21.205005645751953,21.301742344034803,21.029122722117517,21.07529205247255,171240000
2014-07-15,20.956567764282227,21.292945473055394,20.892809645761346,21.281953735119867,181911600
2014-07-16,20.837846755981445,21.347910047153704,20.829052358866093,21.319329514548613,213585200
2014-07-17,20.46629524230957,20.947778090203457,20.35197141331963,20.892814356055208,229192000
2014-07-18,20.76090431213379,20.829058814200515,20.4509080078427,20.582822328096086,199952000
2014-07-21,20.65317153930664,20.886217215695012,20.604803188955866,20.88401819685364,156316000
2014-07-22,20.824661254882812,20.862036194036243,20.692748619578843,20.81586685554786,220788000
2014-07-23,21.367698669433594,21.519397412680643,20.923590823763607,20.978554549796836,371672000
2014-07-24,21.332523345947266,21.396281476202475,21.198411705989756,21.334722364882957,182916000
2014-07-25,21.473228454589844,21.510603386370946,21.246778167803388,21.292947497184716,173876000
2014-07-28,21.770038604736328,21.81840696698805,21.446853204651344,21.506213309094615,221272000
2014-07-29,21.629329681396484,21.86237707227952,21.600749141344117,21.838192893250525,172572000
2014-07-30,21.578765869140625,21.699685097503014,21.473234744386232,21.642524012398024,132040000
2014-07-31,21.01812744140625,21.42485865810193,20.95876735831736,21.361102215190044,227372000
2014-08-01,21.13465118408203,21.242381294060145,20.84444277973078,20.8642305931928,194044000
2014-08-04,21.01593017578125,21.233587745768297,20.92359151555879,21.187418415657067,159832000
2014-08-05,20.912601470947266,21.03571969455345,20.745511255081734,20.96536618429849,223732000
2014-08-06,20.877426147460938,20.991751662407605,20.822462409179703,20.831256808587924,154232000
2014-08-07,20.875219345092773,21.20001229136859,20.791257818853737,20.974645516403218,186844000
2014-08-08,20.932662963867188,20.95033925058579,20.610078316918315,20.82660861496252,167460000
2014-08-11,21.20884132385254,21.228727560993384,20.95475026824934,21.04975816953739,146340000
2014-08-12,21.20443344116211,21.405495752946898,21.12489182520003,21.219899772837863,135180000
2014-08-13,21.485031127929688,21.485031127929688,21.21989360887581,21.244198078121126,127664000
2014-08-14,21.542476654052734,21.55794298011983,21.38781339338181,21.504915817275954,112464000
2014-08-15,21.64853286743164,21.69493184606584,21.40106996234613,21.63085658441772,195804000
2014-08-18,21.909252166748047,21.95565114543481,21.64853289195828,21.76121540346765,190288000
2014-08-19,22.211944580078125,22.24508718049797,21.944597191909384,21.96448342644236,277596000
2014-08-20,22.22079086303711,22.335683342803662,22.08380218442407,22.192068164521295,210796000
2014-08-21,22.222997665405273,22.30253924999209,22.11915161410009,22.220787708693678,133912000
2014-08-22,22.386505126953125,22.419647743793366,22.136833893403203,22.158928409395525,176736000
2014-08-25,22.43511199951172,22.57430895452825,22.37766491467965,22.490349127237806,161080000
2014-08-26,22.291492462158203,22.426271172534122,22.284864277336958,22.408594889208686,132608000
2014-08-27,22.565471649169922,22.66268953700048,22.24951519942402,22.320218658108953,209476000
2014-08-28,22.59198760986328,22.709090063214067,22.439532581921714,22.4461607682316,273840000
2014-08-29,22.647228240966797,22.735608005389377,22.58094299622391,22.726769860376738,178380000
2014-09-02,22.82398223876953,22.921198438942096,22.695831695697297,22.770953381544434,214256000
2014-09-03,21.860639572143555,22.801878729160986,21.781097997507878,22.779784221918376,501684000
2014-09-04,21.67946434020996,22.114731407247465,21.606550941022316,21.840755778252035,342872000
2014-09-05,21.86727523803711,21.96007321163032,21.721448406073414,21.82971439430225,233828000
2014-09-08,21.73249626159668,21.942396678413356,21.664002760768724,21.94018840695036,185426800
2014-09-09,21.65074348449707,22.77537224899579,21.241989088302557,21.89157823097379,759385200
2014-09-10,22.315797805786133,22.340102274886316,21.599925160052866,21.655162283334516,403478400
2014-09-11,22.410810470581055,22.413020427977166,22.010894152767644,22.185443701581608,249412400
2014-09-12,22.461624145507812,22.578726574676633,22.333473617634947,22.362196314280993,250504400
2014-09-15,22.45499610900879,22.76874426937705,22.413017039051553,22.715715414110022,245266000
2014-09-16,22.284860610961914,22.373240327345425,21.849591898478007,22.050655795393062,267632400
2014-09-17,22.44394874572754,22.492557684814493,22.225208519836247,22.375453565330808,243706000
2014-09-18,22.49034881591797,22.614079440886602,22.439529917403945,22.521281472160126,149197600
2014-09-19,22.30696678161621,22.614085150203074,22.2053306446317,22.600828775810587,283609600
2014-09-22,22.32906150817871,22.567686363681837,22.22300714064651,22.492564660488508,211153600
2014-09-23,22.67814826965332,22.74443347746284,22.214156872095238,22.227413239376,253608800
2014-09-24,22.481508255004883,22.724551250350792,22.35998591448035,22.572097942614654,240687200
2014-09-25,21.624231338500977,22.2517242994449,21.59108872477149,22.207535271607824,400368000
2014-09-26,22.260555267333984,22.260555267333984,21.741326771936237,21.770049462202365,249482000
2014-09-29,22.119150161743164,22.19206355711072,21.792145703723882,21.796565616856856,199065200
2014-09-30,22.260555267333984,22.43510473672695,22.211946340958374,22.273811634271766,221056400
2014-10-01,21.91367530822754,22.247308061063475,21.807619271946674,22.225211859464974,205965200
2014-10-02,22.072757720947266,22.143461180674464,21.661793334500597,21.93355907300999,191031200
2014-10-03,22.010887145996094,22.141245933908365,21.88273662907339,21.971116354044327,173878400
2014-10-06,22.010887145996094,22.2384637999467,21.966696440659103,22.0837988598218,148204800
2014-10-07,21.81866455078125,22.121364605073122,21.814246322455094,21.968909599419824,168376800
2014-10-08,22.271608352661133,22.340101844786684,21.721445401661523,21.820873233076206,229618800
2014-10-09,22.320215225219727,22.620705299840616,22.22962722288574,22.435109381476448,309506000
2014-10-10,22.25614356994629,22.54337561398651,22.16113564571143,22.247305427493824,265326400
2014-10-13,22.05286979675293,22.488138622344337,22.05286979675293,22.388712469140643,214333600
2014-10-14,21.81866455078125,22.209742657222513,21.778893753032705,22.18101995884429,254754400
2014-10-15,21.551313400268555,21.90704056248541,21.02987488990234,21.646321307302305,403734400
2014-10-16,21.26849937438965,21.591083925871065,21.08069351926935,21.111626169020788,288618000
2014-10-17,21.580036163330078,21.873898026230997,21.390020348650012,21.54247532886386,272718800
2014-10-20,22.041824340820312,22.08601336956386,21.701563425244125,21.7236579396159,310069200
2014-10-21,22.640594482421875,22.76211515360929,22.375455254397412,22.76211515360929,378495600
2014-10-22,22.755483627319336,23.002946533339706,22.669313854429852,22.722341017968812,273052400
2014-10-23,23.162031173706055,23.210640112398924,22.896891967845832,22.996319802182132,284298800
2014-10-24,23.248197555541992,23.30785289886569,23.095742576588215,23.239359414734224,188215600
2014-10-27,23.223901748657227,23.305653317332492,23.133312035878934,23.166454654839374,136750800
2014-10-28,23.584041595458984,23.584041595458984,23.276923326026655,23.28797142492264,192243600
2014-10-29,23.716615676879883,23.723245549127476,23.50008704982585,23.564162329257154,210751600
2014-10-30,23.63707160949707,23.718821476815226,23.398446821518196,23.63265169544007,162619200
2014-10-31,23.862438201904297,23.87127634426347,23.687888683143008,23.864648158919913,178557200
2014-11-03,24.17176628112793,24.370620268630454,23.864648000425305,23.911046983225347,209130400
2014-11-04,23.995004653930664,24.191648666791295,23.800570597872714,24.162925971168924,166297600
2014-11-05,24.052444458007812,24.149662299492054,23.891151374245556,24.105471605316207,149743600
2014-11-06,24.12124252319336,24.141214994066274,23.921527972540424,24.09905220567778,139874000
2014-11-07,24.190032958984375,24.258823446211558,24.087956151384738,24.13233678320629,134766000
2014-11-10,24.150094985961914,24.261048282753418,24.114589118342415,24.192256087493877,108782000
2014-11-11,24.343154907226562,24.354250915144856,24.054677324495128,24.12124829296556,109769200
2014-11-12,24.68710708618164,24.727050338401146,24.269923324232366,24.27214117106861,187769600
2014-11-13,25.035507202148438,25.175307776673726,24.764780828897578,24.809163172962734,238091600
2014-11-14,25.337291717529297,25.339511257227954,24.67822894708576,25.108728225937146,176254400
2014-11-17,25.295135498046875,26.025208491349503,25.142021079327044,25.357269081644855,186986800
2014-11-18,25.62355613708496,25.672375861423053,25.272943292305083,25.284039299841215,176896000
2014-11-19,25.446029663085938,25.68346965967402,25.252972002737177,25.616898694834557,167476800
2014-11-20,25.80994987487793,25.931999152625938,25.48596652023446,25.49928206426953,173582000
2014-11-21,25.845455169677734,26.089552026822414,25.74781574961484,26.07623817609113,228717200
2014-11-24,26.32477569580078,26.355842480049045,25.878744710659515,25.929782273490478,189803200
2014-11-25,26.096216201782227,26.573315737339147,26.062929872694436,26.422419179419123,275361600
2014-11-26,26.40688705444336,26.429077377231028,26.14725672250013,26.171666585470497,163073200
2014-11-28,26.39134407043457,26.495640411957076,26.19606693063471,26.466791479102984,99257600
2014-12-01,25.534793853759766,26.462363562496954,24.691548048357557,26.36472411115206,335256000
2014-12-02,25.437150955200195,25.68568693720901,25.01996718937638,25.186397126334537,237395600
2014-12-03,25.725637435913086,25.81883782053822,25.543674054639244,25.685694172071834,172253600
2014-12-04,25.627992630004883,26.0074527109192,25.583611987435123,25.690126206807744,168178000
2014-12-05,25.519258499145508,25.758918028764942,25.439371989272363,25.738945554790174,153275600
2014-12-08,24.942302703857422,25.441592564371863,24.769215823094502,25.319543254596454,230659600
2014-12-09,25.3239803314209,25.3639235848227,24.265484962779553,24.451887376325605,240832000
2014-12-10,24.842445373535156,25.485974908628606,24.75146453991536,25.388337147306526,178261200
2014-12-11,24.769210815429688,25.252967183535073,24.707075556552343,24.911230878266803,165606800
2014-12-12,24.349815368652344,24.824695423631177,24.316529035394094,24.511806261222183,224112400
2014-12-15,24.016952514648438,24.764776687185563,23.599767015273486,24.5650604048266,268872400
2014-12-16,23.688526153564453,24.44522836371554,23.57979240919822,23.604202267139403,243162800
2014-12-17,24.278793334960938,24.37421151393368,23.704054563791125,23.770627197459795,213647200
2014-12-18,24.99777603149414,24.99777603149414,24.556182420949586,24.82468917374365,236024800
2014-12-19,24.804719924926758,25.128703363614193,24.778092215974358,24.91123583977545,353719200
2014-12-22,25.0621280670166,25.18417566232007,24.846878427447695,24.88904121668652,180670000
2014-12-23,24.97337532043457,25.14868178219442,24.95562238159507,25.12649145515176,104113600
2014-12-24,24.855754852294922,25.011088770793567,24.855754852294922,24.982241526790315,57918400
2014-12-26,25.295135498046875,25.41274573743065,24.855761332310767,24.87573211574733,134884000
2014-12-29,25.27737808227539,25.468216174004688,25.230776212943674,25.250748684516232,110395600
2014-12-30,24.968929290771484,25.27959886195474,24.87794846731103,25.21746528632068,119526000
2014-12-31,24.494049072265625,25.104292201680494,24.456325357861267,25.035501699765142,165613600
2015-01-02,24.261045455932617,24.729268449277928,23.821669706907244,24.71817244368647,212818400
2015-01-05,23.577577590942383,24.110153799834524,23.391176848987335,24.030267283850048,257142000
2015-01-06,23.579792022705078,23.83942229690088,23.218083238966898,23.64192558989593,263188400
2015-01-07,23.910438537597656,24.010295840363796,23.677435907125776,23.788389218205115,160423600
2015-01-08,24.82912826538086,24.886824452930725,24.121245700213183,24.23885761526062,237458000
2015-01-09,24.855754852294922,25.130918519212265,24.456322357565924,25.002212305020397,214798000
2015-01-12,24.243288040161133,24.993331490866538,24.14343078035858,24.986674565948025,198603200
2015-01-13,24.458539962768555,25.0310592622604,24.16784292699338,24.727046682372265,268367600
2015-01-14,24.365346908569336,24.518461321069434,24.076867632996397,24.196697407787628,195826400
2015-01-15,23.704063415527344,24.4230403397773,23.668559239188266,24.409726485276778,240056000
2015-01-16,23.51988410949707,23.872716544612825,23.344577662152087,23.750667216393758,314053200
2015-01-20,24.12567901611328,24.18115565046122,23.633046232221588,23.930400179680525,199599600
2015-01-21,24.309864044189453,24.644941726946904,24.02582222854224,24.176718755318422,194303600
2015-01-22,24.942302703857422,24.957836098464018,24.34759293561303,24.467422705298063,215185600
2015-01-23,25.071002960205078,25.24187026011724,24.749237444378423,24.920106437303215,185859200
2015-01-26,25.097631454467773,25.377234192519005,25.03106050265451,25.23965151661796,222460000
2015-01-27,24.218887329101562,24.96005628837227,24.194477466510985,24.94674074049636,382274800
2015-01-28,25.588048934936523,26.21160761831203,25.588048934936523,26.102872167761888,585908400
2015-01-29,26.384693145751953,26.44904625819923,25.64352427568064,25.81217375336961,337745600
2015-01-30,25.998573303222656,26.62878711906101,25.92978111858312,26.27373696274273,334982000
2015-02-02,26.32477569580078,26.44460544633527,25.758914960125022,26.196071172349157,250956400
2015-02-03,26.329214096069336,26.42685183275398,26.09843106688366,26.29592777294408,207662800
2015-02-04,26.531147003173828,26.74195924487378,26.25376381121019,26.29592659815271,280598800
2015-02-05,26.72052001953125,26.785127115673475,26.566799628720617,26.738341318709153,168984800
2015-02-06,26.495498657226562,26.789571221356812,26.388562406772817,26.738330545167845,174826400
2015-02-09,26.67150115966797,26.69823395180452,26.384111746339844,26.41084623817071,155559200
2015-02-10,27.183897018432617,27.212859806856603,26.769523480976726,26.771750080321528,248034000
2015-02-11,27.821062088012695,27.829973586883128,27.290840652931514,27.350991145688674,294247200
2015-02-12,28.17304801940918,28.4002869056664,27.974771918481316,28.08393476400819,297898000
2015-02-13,28.311182022094727,28.355737813123717,27.99260318712347,28.355737813123717,217088800
2015-02-17,28.4782657623291,28.71218788961449,28.27553302538919,28.402518885994155,252609600
2015-02-18,28.676546096801758,28.689912494707233,28.393611543375854,28.433712436786827,179566800
2015-02-19,28.61639404296875,28.745608222318186,28.58966124703063,28.623077241953283,149449600
2015-02-20,28.850318908691406,28.850318908691406,28.527285129746105,28.654269321738926,195793600
2015-02-23,29.63006591796875,29.63006591796875,28.885973349115567,28.966175167275157,283896400
2015-02-24,29.44514274597168,29.763723273660514,29.222360396316702,29.616686107034898,276912400
2015-02-25,28.6921443939209,29.318165806360845,28.549563790946433,29.309252606518225,298846800
2015-02-26,29.055267333984375,29.15551868971371,28.206467309747538,28.69213109498162,365150000
2015-02-27,28.618623733520508,29.088694653566876,28.569611341903233,28.96170707545237,248059200
2015-03-02,28.758981704711914,29.024093327702328,28.582985089116146,28.794627707669775,192386800
2015-03-03,28.81913185119629,28.854777851607913,28.536197246937284,28.73002024955693,151265200
2015-03-04,28.636444091796875,28.863683059023995,28.587435098266674,28.76120507338472,126665200
2015-03-05,28.16191291809082,28.683222713100978,28.017104075134394,28.645350127930662,226068400
2015-03-06,28.204246520996094,28.82135291218888,28.128501334221365,28.605253750386986,291368400
2015-03-09,28.324548721313477,28.865911616282308,27.861161011018062,28.507230185990295,354114000
2015-03-10,27.738630294799805,28.34237024672098,27.5804550335683,28.161917090893873,275426400
2015-03-11,27.23291778564453,27.796556937791422,27.203956687995984,27.792102038035754,275756000
2015-03-12,27.725261688232422,27.825514761609913,27.097015553905447,27.248507613940752,193450800
2015-03-13,27.533666610717773,27.936903772999813,27.308657687229754,27.714121448972215,207309200
2015-03-16,27.836654663085938,27.836654663085938,27.3732686550269,27.598277610489713,143497200
2015-03-17,28.302268981933594,28.364647765853334,27.992601661978895,28.04829724757786,204092400
2015-03-18,28.6208438873291,28.774564226472226,28.153001372186637,28.293353616821133,261083600
2015-03-19,28.404747009277344,28.79461608587527,28.38246911626775,28.683224921133004,183238000
2015-03-20,28.048297882080078,28.605252050974638,27.883439420892177,28.57183605861484,274780400
2015-03-23,28.34014129638672,28.48272185815682,28.186420937727494,28.320091701619532,150838800
2015-03-24,28.224300384521484,28.525054559149737,28.19533758719538,28.344603074189592,131369200
2015-03-25,27.486886978149414,28.253258840820795,27.486886978149414,28.190880051941875,206620800
2015-03-26,27.678478240966797,27.821058806687994,27.313115328844432,27.34876132012194,190291600
2015-03-27,27.457921981811523,27.780955678190416,27.382176805990813,27.75199458738149,158184800
2015-03-30,28.153011322021484,28.1596945217907,27.625016444221654,27.636156243633515,188398800
2015-03-31,27.720809936523438,28.17974106769297,27.70521523885344,28.090627781138174,168362400
2015-04-01,27.680713653564453,27.874534956630463,27.424513549427502,27.807699555657397,162485600
2015-04-02,27.91908836364746,27.972555660024614,27.667344880997593,27.85448126816499,128880400
2015-04-06,28.371334075927734,28.40698007047401,27.698532075965176,27.729721471345883,148776000
2015-04-07,28.07280921936035,28.542878494849756,28.066126019663994,28.435943900318566,140049200
2015-04-08,27.981464385986328,28.15969095583819,27.841112109521802,28.037159976603217,149316800
2015-04-09,28.195335388183594,28.19979198728373,27.77205025717625,28.03716011401972,129936000
2015-04-10,28.315635681152344,28.34014187505331,27.905716982616923,28.059435644720505,160752000
2015-04-13,28.25994110107422,28.6431287193776,28.206473812338743,28.598569529324855,145460400
2015-04-14,28.137418746948242,28.357972854457266,28.050533743999388,28.293365752319293,102098400
2015-04-15,28.24435043334961,28.322323927981227,28.072808745160057,28.16192203889392,115881600
2015-04-16,28.10845184326172,28.31563951998062,28.09508544466522,28.132958040485054,113476000
2015-04-17,27.792102813720703,28.10177019607035,27.72749571744488,27.970329403426064,207828000
2015-04-20,28.427026748657227,28.54287281964804,27.88566558485998,27.974778862380663,188217200
2015-04-21,28.27330780029297,28.56069552534772,28.219838814506353,28.538419330811536,129740400
2015-04-22,28.654266357421875,28.709961948008925,28.14186794383772,28.29113171868433,150618000
2015-04-23,28.88818359375,29.05527033703108,28.54732690940768,28.582972897160882,183083600
2015-04-24,29.02408790588379,29.102063097864274,28.790165729331633,29.070873700949942,178103600
2015-04-27,29.552072525024414,29.65901048306041,29.21789905478567,29.476327354290163,387816800
2015-04-28,29.086463928222656,29.973136755491907,28.86591157083985,29.95531715842963,475696000
2015-04-29,28.65872573852539,29.315933091372774,28.582980543827464,28.997355913995918,253544400
2015-04-30,27.881210327148438,28.658720221632425,27.75422446071584,28.658720221632425,332781600
2015-05-01,28.727787017822266,28.990671992044348,27.914632696332507,28.09285757925445,234050400
2015-05-04,28.672088623046875,29.088693941596958,28.57406384221156,28.850315188257536,203953200
2015-05-05,28.026020050048828,28.61639191231994,28.021563451261255,28.549556528061796,197085600
2015-05-06,27.850027084350586,28.23766796751676,27.482435800455796,28.195338769461948,288564000
2015-05-07,28.022281646728516,28.20572617815687,27.744876389021886,27.91266108386956,175763600
2015-05-08,28.55024528503418,28.55024528503418,28.212438276395325,28.339954580653217,222201600
2015-05-11,28.259414672851562,28.53681820285766,28.105052219051004,28.498787417855624,168143200
2015-05-12,28.158750534057617,28.384699391912346,27.92385124630615,28.098347079815507,192640000
2015-05-13,28.19007110595703,28.45405247207108,28.158751427502352,28.221390784411707,138776800
2015-05-14,28.847782135009766,28.847782135009766,28.447337485428147,28.503265718886325,180814000
2015-05-15,28.80751609802246,28.968589687117905,28.682237398412347,28.874630662410322,152832000
2015-05-18,29.125185012817383,29.243752584935958,28.715789967854153,28.720265181968493,203531600
2015-05-19,29.098342895507812,29.279549825447738,29.00214455904792,29.237043821913492,178532800
2015-05-20,29.09610366821289,29.301919157992057,28.935030082544245,29.082681438338582,145819600
2015-05-21,29.393646240234375,29.44733858055364,29.044654562131463,29.09834690245073,158921600
2015-05-22,29.650909423828125,29.74710775614542,29.3958768271936,29.440622142832332,182384000
2015-05-26,28.99767303466797,29.733690591069326,28.885816553696607,29.664340119041306,282790400
2015-05-27,29.539052963256836,29.588270079591037,29.093866429490628,29.15874167542845,183332800
2015-05-28,29.480897903442383,29.518928702568754,29.328774706936898,29.49879535248821,122933200
2015-05-29,29.145322799682617,29.40706654107393,29.060310786489495,29.35784941907672,203538000
2015-06-01,29.203489303588867,29.393646691582546,29.093872134105272,29.145325160874897,128451200
2015-06-02,29.073734283447266,29.23033265387691,28.930558142827525,29.051361624705123,134670400
2015-06-03,29.109529495239258,29.292975762426405,29.060312370559238,29.23033640621345,123934000
2015-06-04,28.939510345458984,29.212440445810152,28.838840190251535,28.988727472642903,153800400
2015-06-05,28.780672073364258,29.013335472547762,28.715796814385378,28.970829462297566,142507200
2015-06-08,28.59050941467285,28.90594542416915,28.37350762773608,28.836591557483697,210699200
2015-06-09,28.50550079345703,28.653152144770022,28.102818548301414,28.34442721267711,224301600
2015-06-10,28.83212661743164,28.935032664710334,28.601700840995957,28.61736067951155,156349200
2015-06-11,28.767244338989258,29.122947072116407,28.74263578058238,28.899234146086,141563600
2015-06-12,28.44957160949707,28.709079415800698,28.43614938047934,28.677759743563243,147544800
2015-06-15,28.393644332885742,28.46523240137418,28.12295189557652,28.210199800709486,175955600
2015-06-16,28.545766830444336,28.601695057661818,28.270600908338984,28.418250540660235,125976400
2015-06-17,28.478662490844727,28.608414719593775,28.353382063825755,28.572621531013038,131672400
2015-06-18,28.608409881591797,28.704606513151777,28.460760230124308,28.462997837405496,141628800
2015-06-19,28.32205581665039,28.594985856820955,28.277313914600267,28.570377298655142,218867600
2015-06-22,28.548011779785156,28.64868193195067,28.429444180676377,28.52116560937026,136157200
2015-06-23,28.418258666992188,28.548012600871054,28.38470137970703,28.518930528847665,121075600
2015-06-24,28.659866333007812,29.037941766950528,28.43839098908134,28.458524335440853,221123600
2015-06-25,28.523399353027344,28.90371066168334,28.523399353027344,28.827649082669843,127752400
2015-06-26,28.35561752319336,28.633021114156875,28.30192689099271,28.561433035624535,176267200
2015-06-29,27.858972549438477,28.292976205511472,27.84778792635272,28.067025654929786,196645600
2015-06-30,28.060312271118164,28.21467473565285,27.932795972048606,28.09163194409706,177482800
2015-07-01,28.32205581665039,28.39811909828859,28.18559079656511,28.389170376519733,120955200
2015-07-02,28.286264419555664,28.342192654041153,28.136375453970906,28.284026812273847,108844000
2015-07-06,28.187828063964844,28.239282786817057,27.93055786329205,27.950692913727835,112241600
2015-07-07,28.11848258972168,28.221390346876525,27.68895240781281,28.16322449916485,187787200
2015-07-08,27.42049217224121,27.88357784222401,27.41378105781733,27.847784663031955,243046400
