Price,Close,High,Low,Open,Volume
2012-01-30,0.3392474949359894,0.3408520368825676,0.33076629389993684,0.335809179053905,399076000
2012-01-31,0.33855992555618286,0.34039370002932945,0.33260016534978487,0.3401644679731935,357900000
2012-02-01,0.3422275483608246,0.34612430287892393,0.3376431248512208,0.34245675314111307,428020000
2012-02-02,0.35506391525268555,0.3564392257946948,0.3406229496217094,0.3440612942900256,696236000
2012-02-03,0.36262819170951843,0.3656080719819717,0.3596483114370652,0.3603359803192183,495232000
2012-02-06,0.35987749695777893,0.3612528072188801,0.356668385031253,0.3607943704651797,278868000
2012-02-07,0.36079445481300354,0.3628574343496018,0.3543762567847939,0.36033601795212816,410296000
2012-02-08,0.37386003136634827,0.38096587004253996,0.35896063050426885,0.3607944050200105,847612000
2012-02-09,0.37363073229789734,0.38050736500468646,0.37294306356215656,0.3784443861227735,561944000
2012-02-10,0.3644619286060333,0.3713385620659762,0.362398922172863,0.36996322444386265,440268000
2012-02-13,0.3701925575733185,0.37500621323981015,0.36262825323682585,0.3736308752421497,610668000
2012-02-14,0.37225550413131714,0.3754646167319586,0.3669834120430127,0.37019252464365415,453756000
2012-02-15,0.3706509470939636,0.38738412373411674,0.369734073429582,0.3756938342240114,1110856000
2012-02-16,0.3770692050457001,0.3800490859196487,0.3438321058520529,0.34520744389397406,1888588000
2012-02-17,0.36331596970558167,0.3798198912072673,0.3598776515875087,0.37729847431587443,1020360000
2012-02-21,0.365149587392807,0.3740891997151928,0.362398912224093,0.3630865810162715,518176000
2012-02-22,0.36262819170951843,0.37225547408371606,0.3621697548965215,0.36331586059167154,492432000
2012-02-23,0.36469119787216187,0.3667542046704597,0.35758533110910906,0.36331588733194714,323968000
2012-02-24,0.3619406223297119,0.3662958415637797,0.3603360793804544,0.3658373772994295,366668000
2012-02-27,0.35460543632507324,0.3589606268459238,0.34956254962684974,0.3573560844079954,745268000
2012-02-28,0.3513962924480438,0.3587313897750483,0.3477287437845416,0.35460540435993615,699884000
2012-02-29,0.34727028012275696,0.3585021299560503,0.34704107542736895,0.35254237067101224,689196000
2012-03-01,0.3495626151561737,0.35368860171667504,0.34727040343648624,0.34864574139842636,449944000
2012-03-02,0.3525424897670746,0.3575853499982138,0.3484165032778448,0.3484165032778448,684076000
2012-03-05,0.34062302112579346,0.3507087705109959,0.33810160427348507,0.3500211014329762,514848000
2012-03-06,0.33741381764411926,0.33947679683413573,0.3314540574780286,0.336726148805676,471400000
2012-03-07,0.33947688341140747,0.3408522214390485,0.33466325496530475,0.33924767862368094,441984000
2012-03-08,0.34062302112579346,0.34406136651589214,0.33856004121705724,0.3403938163166689,430852000
2012-03-09,0.339706152677536,0.3440613720245085,0.3378723775485646,0.3415399278065074,367836000
2012-03-12,0.33443400263786316,0.3433736446265448,0.33351712889173524,0.34108143293590626,299948000
2012-03-13,0.3390183746814728,0.3408521492213583,0.33420471992993767,0.33580928973065916,553288000
2012-03-14,0.32939112186431885,0.3397060738296292,0.32824501609039547,0.3390184049002118,735708000
2012-03-15,0.33420470356941223,0.33603847801952785,0.32916184432557927,0.33030794994123736,382380000
2012-03-16,0.3346632122993469,0.33603852282633023,0.33260020552089653,0.33443398021552456,428340000
2012-03-19,0.3355799615383148,0.33810140422404705,0.3339754195225338,0.336496862208266,405400000
2012-03-20,0.33007872104644775,0.33374624235284667,0.32709884119884713,0.33374624235284667,449616000
2012-03-21,0.33145394921302795,0.3344338283227356,0.32641109158714815,0.3300786393106814,467840000
2012-03-22,0.33099573850631714,0.3337463875138223,0.32801585736263517,0.32893273125669586,425372000
2012-03-23,0.33351704478263855,0.33443391829754165,0.32778648967590235,0.3300787281137839,315456000
2012-03-26,0.33741381764411926,0.33901836005027797,0.33351706399335845,0.336726148805676,288600000
2012-03-27,0.339706152677536,0.34383213988639083,0.3381016096866823,0.338789278775712,419968000
2012-03-28,0.34749966859817505,0.352084092473692,0.3415399066298743,0.3440613506915373,892448000
2012-03-29,0.3491041362285614,0.35185478449581375,0.3426859387214288,0.34704115685945114,372700000
2012-03-30,0.3530008792877197,0.3550638859182694,0.3470411461140889,0.3520840056687965,527240000
2012-04-02,0.3513962924480438,0.35506384111154604,0.34635343352971193,0.3520839612381144,407776000
2012-04-03,0.34566590189933777,0.3543763129374496,0.34383212683994757,0.3539178760039326,430476000
2012-04-04,0.3358093500137329,0.344748964928169,0.33374634303902645,0.34039377352376565,495896000
2012-04-05,0.33535096049308777,0.3403938216013185,0.33420482712837907,0.33626783439446667,369424000
2012-04-09,0.33099573850631714,0.33214184453655454,0.3245775392719229,0.33007886461225644,365504000
2012-04-10,0.3245775103569031,0.3342047946881852,0.32297296752257615,0.32962037097563934,470360000
2012-04-11,0.32870349287986755,0.3358093604718442,0.32778659175411423,0.3289326976673156,372960000
2012-04-12,0.33649706840515137,0.33833081621811434,0.32778662966695943,0.32916196785200524,384868000
2012-04-13,0.3245775103569031,0.3353509279416424,0.3243482782411475,0.33351715299155993,311324000
2012-04-16,0.3206806182861328,0.3277864556012326,0.3154085278102143,0.32686958218164197,463468000
2012-04-17,0.32136836647987366,0.3254943528897275,0.32022226066187637,0.3215975985736004,460696000
2012-04-18,0.31793007254600525,0.3209099533583102,0.31403331794160044,0.31930541055947526,400764000
2012-04-19,0.3131164610385895,0.3257236266492379,0.311511890827886,0.3138041027570948,667188000
2012-04-20,0.3069273829460144,0.3158670234178345,0.3062397140904415,0.31495012250196586,509592000
2012-04-23,0.3032599091529846,0.30463524720526586,0.29592483663323343,0.30165536630887047,706244000
2012-04-24,0.29386183619499207,0.3066982612139236,0.2922572933146212,0.3041768171695397,730440000
2012-04-25,0.2998214364051819,0.3021136470908627,0.29271557234944856,0.29821689439026666,727112000
2012-04-26,0.3000507950782776,0.30257223882714357,0.29752935132941155,0.2995923582126615,539208000
2012-04-27,0.29752930998802185,0.30142609111760077,0.2943202250492899,0.2995923165846191,475356000
2012-04-30,0.29798781871795654,0.2995923888999467,0.2938618318541497,0.2959248389487137,262268000
2012-05-01,0.3032599091529846,0.30646902216653393,0.2963832735422202,0.2963832735422202,408680000
2012-05-02,0.2945493459701538,0.3032597520291835,0.2929448039573789,0.30211364668787183,684008000
2012-05-03,0.2895065248012543,0.29707082648226407,0.28767275055656855,0.2952370522375783,419536000
2012-05-04,0.28102535009384155,0.28927732134737,0.28102535009384155,0.28767277897177085,545092000
2012-05-07,0.2858389616012573,0.2908818473459399,0.2835467507446957,0.286068193617037,604440000
2012-05-08,0.2856099307537079,0.2874436786948621,0.2782748296877891,0.28331769117661415,462312000
2012-05-09,0.2867560088634491,0.2890482208912676,0.27781636555976336,0.28056701452808097,520608000
2012-05-10,0.2846929728984833,0.2899650654952204,0.28010854930572404,0.28950662860100845,597092000
2012-05-11,0.3028014004230499,0.3135748155181763,0.3016552947597654,0.3083027240020044,1435140000
2012-05-14,0.30096763372421265,0.30555205649658124,0.29409099956565976,0.30027996484329433,437472000
2012-05-15,0.29798781871795654,0.30761513050861294,0.29661250798023503,0.30096769963766823,599940000
2012-05-16,0.2920280396938324,0.3018845547758152,0.29111113868311483,0.29844623746758747,470484000
2012-05-17,0.2899649441242218,0.29592470323035275,0.2899649441242218,0.29317405569110333,335364000
2012-05-18,0.2768993377685547,0.2920279684915356,0.2755240275757821,0.29065263097345273,567288000
2012-05-21,0.28171300888061523,0.28308834648229875,0.2755240443236632,0.2773578186841372,416260000
2012-05-22,0.278274804353714,0.2819423545527804,0.27414881721109496,0.28148391760922786,410140000
2012-05-23,0.2851513922214508,0.28560985641273184,0.27116889019501955,0.27529487663932045,496000000
2012-05-24,0.27758702635765076,0.2872143350213589,0.27552404725846313,0.28675589825768527,520420000
2012-05-25,0.2842344641685486,0.2865266753856084,0.2773578305173691,0.2773578305173691,391752000
2012-05-29,0.2915695607662201,0.2934033353695104,0.28767280681255036,0.2888189125239424,310000000
2012-05-30,0.28813114762306213,0.2904233582820523,0.28308828963834515,0.28836037961908373,379792000
2012-05-31,0.2849223017692566,0.28927749473129466,0.2812547507194029,0.28813138844388153,358192000
2012-06-01,0.2746070921421051,0.2817129562134864,0.2741486554690208,0.2789623088496735,440984000
2012-06-04,0.26887673139572144,0.27758714286258007,0.26658451928998617,0.27598259985363016,432856000
2012-06-05,0.2766701281070709,0.2773577968537875,0.2675012843516762,0.2675012843516762,365224000
2012-06-06,0.28400519490242004,0.28469286364249274,0.27667012543403374,0.2787331043289422,368968000
2012-06-07,0.272544264793396,0.28973588184560856,0.27231503266690865,0.28813131161084116,526780000
2012-06-08,0.2778163552284241,0.27873322907532594,0.2730026992188847,0.2734611361423357,370308000
2012-06-11,0.28102535009384155,0.29179876459853504,0.2803377085938083,0.28675590542151785,839080000
2012-06-12,0.2867560088634491,0.2895066578317667,0.2837761277622205,0.2842345647027196,496128000
2012-06-13,0.2791915833950043,0.28721432203514313,0.27781624584085607,0.28652665325806903,494276000
2012-06-14,0.27575334906578064,0.28102544201752405,0.273002700189969,0.278733230066794,589884000
2012-06-15,0.28171300888061523,0.28194224092266645,0.2752948122816119,0.27781625544292776,385288000
2012-06-18,0.2842344641685486,0.2865266753856084,0.2773578305173691,0.279650041734429,304424000
2012-06-19,0.303489089012146,0.30784430721089473,0.2945494478622826,0.2959247856777435,960476000
2012-06-20,0.3083028495311737,0.31403338018085014,0.3046352989852506,0.3064690742582121,972720000
2012-06-21,0.29432031512260437,0.3080735873410241,0.29363264604661876,0.3080735873410241,516376000
2012-06-22,0.29798781871795654,0.3014261638755632,0.2938618318541497,0.29798781871795654,865360000
2012-06-25,0.288589745759964,0.29913393162106666,0.28744363978920595,0.29821705777458896,494616000
2012-06-26,0.2917987108230591,0.29386168959359915,0.2860681838767724,0.2901941687431604,437152000
2012-06-27,0.3011969029903412,0.303259882562556,0.2920280563132646,0.2920280563132646,506064000
2012-06-28,0.303489089012146,0.30532286365765515,0.2959247856777435,0.2984462292309831,545896000
2012-06-29,0.3167839050292969,0.3174715739022815,0.31036570775696537,0.3105949398230652,616508000
2012-07-02,0.3083028495311737,0.3186178047005913,0.30578140511518587,0.3183885998697996,581684000
2012-07-03,0.31632548570632935,0.3170131546173227,0.3080735134250415,0.3083027455038114,219284000
2012-07-05,0.3131164610385895,0.31563787776552615,0.3083028050571223,0.3142625670031939,280076000
2012-07-06,0.3071565330028534,0.3117409543823232,0.303718216968251,0.3108240537112451,382760000
2012-07-09,0.30303066968917847,0.3066982191920831,0.30050922599026675,0.30532288129716445,306336000
2012-07-10,0.29386183619499207,0.30876124101364016,0.2915696242729418,0.2998215981224513,512028000
2012-07-11,0.2890482246875763,0.29844630505519393,0.28767288652269263,0.2947787548323863,485216000
2012-07-12,0.2842344641685486,0.28629744333377716,0.28171302089965755,0.2858390065554278,472160000
2012-07-13,0.2879020869731903,0.28927739766138927,0.28262999435512726,0.2844637692647127,324260000
2012-07-16,0.28881898522377014,0.29111119722353634,0.28331766002913766,0.28606833628911515,334460000
2012-07-17,0.28354689478874207,0.2913404320554148,0.2787332386144641,0.2897358891057631,447476000
2012-07-18,0.2993631064891815,0.303489092659839,0.2814838512998767,0.2828591618065515,616008000
2012-07-19,0.30234307050704956,0.3062398256747341,0.2993631892639999,0.3014261965824146,403036000
2012-07-20,0.29363250732421875,0.3025721464379831,0.29042339559415853,0.3005091401846636,451000000
2012-07-23,0.29752930998802185,0.2995923165846191,0.28262993631118216,0.2858390212499141,451584000
2012-07-24,0.29432031512260437,0.29982161307984306,0.29088199706799944,0.29798783798565587,351164000
2012-07-25,0.3000507950782776,0.3030306756927597,0.2920280542913818,0.29340336488823004,415044000
2012-07-26,0.30142614245414734,0.30899044661266817,0.2991339034035381,0.305552101699414,338440000
2012-07-27,0.3089904189109802,0.30990729258876876,0.3002799823454054,0.30257222119051025,376516000
2012-07-30,0.30555203557014465,0.3128871333638254,0.303030619613216,0.3089903797392533,363552000
2012-07-31,0.3103656470775604,0.314720864204767,0.30509355651584164,0.30555199323309773,387788000
2012-08-01,0.3069273829460144,0.31517935456226154,0.3055520452348685,0.3121994744049882,335912000
2012-08-02,0.3080735206604004,0.3126579437409367,0.30027998502829845,0.305322872277142,367912000
2012-08-03,0.31449171900749207,0.31770083156486667,0.30555207758907393,0.3128871763914633,326548000
2012-08-06,0.3211391568183899,0.32274369947407466,0.3170131704714021,0.3174716073265524,360324000
2012-08-07,0.32434818148612976,0.32778649824486855,0.3225144070830732,0.32503585030294,407340000
2012-08-08,0.32618194818496704,0.3296202648624949,0.3232020682660472,0.32411896910857513,517064000
2012-08-09,0.3371845781803131,0.3378722470036457,0.3261819589829298,0.3266403957567139,822300000
2012-08-10,0.33512166142463684,0.34887493115045976,0.33076644294960217,0.3461242826703588,1278744000
2012-08-13,0.33947688341140747,0.33970611552445446,0.3342047907392108,0.33558012876685184,447244000
2012-08-14,0.33443400263786316,0.34108143293590626,0.33305866469335255,0.3406229687375235,388828000
2012-08-15,0.33191245794296265,0.3383306541906115,0.33030791571237805,0.3355800064631364,594404000
2012-08-16,0.3387892246246338,0.3399353304813853,0.333746336994672,0.3348924428514235,371008000
2012-08-17,0.3358093500137329,0.33878923076031814,0.33282946926714774,0.33878923076031814,309864000
2012-08-20,0.3358093500137329,0.3362677868996723,0.3307664622924413,0.3346632441362247,314392000
2012-08-21,0.3348924517631531,0.3390184384223177,0.33145413410140245,0.3369554587553953,340248000
2012-08-22,0.3355799615383148,0.33695529888058817,0.33168320883561603,0.3328293141790749,313556000
2012-08-23,0.32801589369773865,0.335121762802474,0.32664055537897496,0.3348925306409047,379040000
2012-08-24,0.3346632122993469,0.33626775491015254,0.32732811352083485,0.328015782446985,347724000
2012-08-27,0.32893264293670654,0.33535086777309986,0.32870343818739556,0.3344339667999083,340944000
2012-08-28,0.3275573253631592,0.33076641038646415,0.3257235507818498,0.3264112196655052,310764000
2012-08-29,0.32824501395225525,0.33030799340175254,0.3266404440189608,0.32732811294389885,250412000
2012-08-30,0.3220559358596802,0.32870336394394567,0.3204513936756539,0.32755725848031125,307488000
2012-08-31,0.32159754633903503,0.32664040565408736,0.31838846149999633,0.3243481943903987,485064000
2012-09-04,0.30440595746040344,0.3174715845076323,0.30142610445345097,0.3163254787894765,694452000
2012-09-05,0.3053227961063385,0.3099072180431702,0.3021136843553702,0.305552000807994,480256000
2012-09-06,0.3147209882736206,0.3229729617385493,0.30738588860465277,0.3076151207163031,657296000
2012-09-07,0.3071565330028534,0.30921951169349204,0.2968415575737394,0.30669809632996775,781064000
2012-09-10,0.30440595746040344,0.3108241549471391,0.30371831588976256,0.30646896414827335,371108000
2012-09-11,0.3080735206604004,0.3128871758250903,0.30303066073687385,0.3041767665070079,382808000
2012-09-12,0.31151193380355835,0.3131165042356257,0.30761517845137776,0.31059505983551305,322608000
2012-09-13,0.3135749399662018,0.3154087152202877,0.3076151772217541,0.31426260910214965,433836000
2012-09-14,0.31724244356155396,0.32274376898414336,0.31334568846554706,0.31334568846554706,339468000
2012-09-17,0.3085319697856903,0.3179300484050432,0.3050936523384127,0.3179300484050432,493348000
2012-09-18,0.31059500575065613,0.31426255563484645,0.3048644761349342,0.3050936809243707,359952000
2012-09-19,0.31426241993904114,0.3186176096363282,0.3076149920599134,0.31128254036048797,451936000
2012-09-20,0.31197044253349304,0.31517955681032367,0.30944902487883863,0.31357501333457416,320596000
2012-09-21,0.31334561109542847,0.31517938578350285,0.31128263164966785,0.3124287374140497,340136000
2012-09-24,0.3131164610385895,0.3135748979593669,0.30784436813634486,0.3083028050571223,357832000
2012-09-25,0.30738577246665955,0.318617622512769,0.3069273357418879,0.31724228501314417,481544000
2012-09-26,0.3021138608455658,0.3064690806249933,0.29844633754877675,0.3062398484641138,436812000
2012-09-27,0.30440595746040344,0.3048644216079184,0.3002799714099794,0.3028014149200485,558888000
2012-09-28,0.30578115582466125,0.310136371962986,0.2991337292952087,0.3030305088203686,485508000
2012-10-01,0.30073845386505127,0.3089904264682411,0.29959234807712587,0.30715665174249696,504236000
2012-10-02,0.3018845319747925,0.3028014055909426,0.2984462149262573,0.3028014055909426,295492000
2012-10-03,0.29890474677085876,0.30348917095985306,0.2973002037697755,0.30257229705218364,430872000
2012-10-04,0.31219956278800964,0.31403333781357057,0.29798782683390407,0.299592397059596,502608000
2012-10-05,0.30486437678337097,0.31632543227979737,0.30371827123372835,0.31311634767092267,483068000
2012-10-08,0.3018845319747925,0.30509361695663273,0.29959232060910235,0.3037183065324076,240596000
2012-10-09,0.2954663932323456,0.3023430286920186,0.294549492109197,0.30142615489419033,366360000
2012-10-10,0.2904234826564789,0.2954663701261288,0.2892773768361617,0.294091032211621,326568000
2012-10-11,0.2920280396938324,0.2940910191486422,0.2897358281550139,0.2931741454632416,320516000
2012-10-12,0.2895065248012543,0.29225717250562777,0.28767275055656855,0.28996496153109813,260696000
2012-10-15,0.293174147605896,0.2934033523662628,0.28652671769954974,0.28996503503290627,249580000
2012-10-16,0.30165526270866394,0.30257216353705885,0.29294485512812585,0.2956955029626875,367696000
2012-10-17,0.2993631064891815,0.30073844432117286,0.2950078882380866,0.2979877686571902,391752000
2012-10-18,0.29477864503860474,0.2986753986206191,0.2936325394365233,0.2986753986206191,254772000
2012-10-19,0.27758702635765076,0.29248642611688663,0.2759824840221368,0.2904234196923868,709412000
2012-10-22,0.2743779122829437,0.28033767154796113,0.2720857013849077,0.2787331020590884,480840000
2012-10-23,0.28262993693351746,0.28446371147053695,0.2711688529084742,0.27185652177552083,573948000
2012-10-24,0.27896231412887573,0.2856097416529714,0.2762116667130084,0.28446363628591775,332916000
2012-10-25,0.2791915833950043,0.28423444221802935,0.27804547787498446,0.28125456240091556,307356000
2012-10-26,0.27621176838874817,0.28125462839503956,0.27621176838874817,0.27965008575558103,389376000
2012-10-31,0.2746070921421051,0.2796499775219534,0.273919450795132,0.2773577668312249,347112000
2012-11-01,0.287672758102417,0.2879019901360069,0.27575323886195785,0.27598247089554784,473220000
2012-11-02,0.28629744052886963,0.2911110949676603,0.28446369343343786,0.2906526581938023,256700000
2012-11-05,0.2984461188316345,0.29959222414545295,0.28560972838674525,0.28560972838674525,444840000
2012-11-06,0.29821687936782837,0.29913375266579123,0.2931740215784219,0.29913375266579123,350804000
2012-11-07,0.2890482246875763,0.2977586359727521,0.28767288652269263,0.2959248608613483,324620000
2012-11-08,0.29065269231796265,0.29982153817284396,0.28996502341378333,0.29225723487750366,839024000
2012-11-09,0.2794209420681,0.2956956603500703,0.27850406807699996,0.2922573418954562,846280000
2012-11-12,0.27323177456855774,0.2810252797714378,0.27048109995548847,0.27987917445776095,643624000
2012-11-13,0.27116885781288147,0.27804551928240573,0.27093965306993023,0.2718565266923654,492120000
2012-11-14,0.2645214796066284,0.2755241006952724,0.26429224751767677,0.2727734522544408,619300000
2012-11-15,0.2656676769256592,0.27300275106998173,0.2638339015582468,0.2661261139361805,466688000
2012-11-16,0.26085394620895386,0.26658447553268005,0.2555818537660619,0.26566760177101156,624552000
2012-11-19,0.2681889832019806,0.2691058841690474,0.26245845462774686,0.26566756702450717,404092000
2012-11-20,0.26507461071014404,0.2683044002784497,0.2623061882211801,0.26715090007525283,336976000
2012-11-21,0.2726876139640808,0.2733796918218038,0.26484379906105054,0.26507451001469406,422312000
2012-11-23,0.27453336119651794,0.2777631512097571,0.2724570440437631,0.273841255478933,276932000
2012-11-26,0.27937784790992737,0.280069953136246,0.2745331663288939,0.2749945606459068,364600000
2012-11-27,0.28053149580955505,0.2846841018619328,0.27591749519616043,0.27822449550285777,451404000
2012-11-28,0.2828384041786194,0.28422261491334033,0.2759174055082228,0.27937790484342107,398332000
2012-11-29,0.27776312828063965,0.28468412988193026,0.2768403390677805,0.28329994606264153,488688000
2012-11-30,0.27614811062812805,0.2796086098901884,0.2745332164728206,0.2775322938319901,460504000
2012-12-03,0.27107277512550354,0.2796086979962458,0.2703806970562971,0.2796086979962458,391380000
2012-12-04,0.2791471481323242,0.27960854242227984,0.269919124825228,0.2715340460924679,528068000
2012-12-05,0.2759174704551697,0.2786858650746472,0.27199557578577566,0.2768402869960692,633024000
2012-12-06,0.2763787508010864,0.27822435561884445,0.27430246256960805,0.27522525122768754,412896000
2012-12-07,0.2759174704551697,0.2779937870459857,0.27268768131604765,0.2766095759854417,338288000
2012-12-10,0.28514549136161804,0.2872218081017588,0.2752253847185789,0.2759174902986258,513644000
2012-12-11,0.291835755109787,0.29552696585865085,0.285376150050079,0.28606825550319187,816724000
2012-12-12,0.28883665800094604,0.2943734742811797,0.28768315804693173,0.29275857984588133,399404000
2012-12-13,0.28906750679016113,0.2946042982081614,0.28629911108116096,0.28837540098750575,377556000
2012-12-14,0.2904515564441681,0.29345066186631147,0.2881445565043053,0.290220872951147,338660000
2012-12-17,0.2892981469631195,0.2913744640594075,0.28491485670698463,0.2897595690967061,445232000
2012-12-18,0.28975948691368103,0.29298927592303503,0.2883752759087525,0.2892980649109652,416436000
2012-12-19,0.291835755109787,0.29529625487374406,0.29068225518846796,0.291835755109787,458544000
2012-12-20,0.2916051149368286,0.29322000956620425,0.2883752981764658,0.2929892985470314,334332000
2012-12-21,0.28491485118865967,0.2876832464284739,0.2816850338241958,0.2876832464284739,462172000
2012-12-24,0.28260770440101624,0.28560680915195297,0.2816848881306344,0.28468399288157115,127376000
2012-12-26,0.28237712383270264,0.28652973021269035,0.28122362358835135,0.28191572923528513,196740000
2012-12-27,0.28053149580955505,0.2832999181788822,0.277301706380824,0.2828384961162524,299804000
2012-12-28,0.2791471481323242,0.2835304351392977,0.2775322268650844,0.2779936486566368,220600000
2012-12-31,0.2828384041786194,0.28399190395701884,0.2775322996976612,0.27822440506502166,326460000
2013-01-02,0.29345065355300903,0.29368136454110283,0.2886059703175096,0.289759470254763,478836000
2013-01-03,0.29368138313293457,0.2969111721610663,0.29022088310210364,0.29345067213023535,298888000
2013-01-04,0.30337080359458923,0.30429359259722116,0.2932199870575909,0.2941427760602228,524968000
2013-01-07,0.29460418224334717,0.3040628936526289,0.29252789315429045,0.303140104613406,610732000
2013-01-08,0.28814446926116943,0.2962189941075281,0.28606818094458597,0.2952961779100241,466424000
2013-01-09,0.2816850543022156,0.2918358742549706,0.2798394756759135,0.29045166278362533,695020000
2013-01-10,0.2821463346481323,0.285606834085562,0.2805314129093813,0.28422262330994813,506368000
2013-01-11,0.2816850543022156,0.28353066043013636,0.27891665886114375,0.28329997685265795,513172000
2013-01-14,0.28145432472229004,0.2835306140883291,0.2782245076509231,0.2835306140883291,305684000
2013-01-15,0.2763787508010864,0.28006996043660254,0.2747638568986478,0.28006996043660254,375888000
2013-01-16,0.2789166271686554,0.2812236276910139,0.2759175209892662,0.2759175209892662,337376000
2013-01-17,0.28260770440101624,0.2837612041127917,0.2791472052656898,0.2798393105930756,580736000
2013-01-18,0.2807621955871582,0.28260780125886176,0.2773016952658185,0.28260780125886176,397088000
2013-01-22,0.27937784790992737,0.2830690574492277,0.27799366495888855,0.2805313474532589,308224000
2013-01-23,0.2798393964767456,0.28053147451493005,0.2768402908053731,0.28030079100273886,421808000
2013-01-24,0.2812236249446869,0.2823771251946015,0.27753241314431404,0.2789166244448577,396980000
2013-01-25,0.2862989604473114,0.28652964392574337,0.2803007499823692,0.2816849333577819,393920000
2013-01-28,0.2909129559993744,0.2927585613092606,0.2869910344027638,0.28768313983167193,422492000
2013-01-29,0.28468406200408936,0.2904515619633406,0.2835305620122391,0.28975948396951773,388872000
2013-01-30,0.28422266244888306,0.28883666233416094,0.28329987347247093,0.28491476793199644,287592000
2013-01-31,0.2828384041786194,0.28745243079382116,0.2809928265344635,0.28422261491334033,470544000
2013-02-01,0.28537625074386597,0.2862990675074976,0.28283853902090045,0.2851455396775538,288816000
2013-02-04,0.28053149580955505,0.2895288135066424,0.28030081227985315,0.2837613127398991,511744000
2013-02-05,0.28699108958244324,0.28860601172759826,0.2809929055490524,0.2819156946306166,367296000
2013-02-06,0.28468406200408936,0.28699106198778984,0.2784551675484198,0.2800700620366883,530688000
2013-02-07,0.28353050351142883,0.28606821397053755,0.2807621096025124,0.28376121446284,440000000
2013-02-08,0.28537625074386597,0.2876832514005193,0.28353064471821987,0.28537625074386597,307232000
2013-02-11,0.28860610723495483,0.2916052139949395,0.28491489468395514,0.28768329034639445,408308000
2013-02-12,0.28676044940948486,0.2899902391847854,0.28560694913236095,0.2860683437428873,277804000
2013-02-13,0.28537625074386597,0.292297252713826,0.2844534614818515,0.2869911457031999,856396000
2013-02-14,0.29368138313293457,0.2939120941356338,0.2779937774928459,0.28145427752367674,882096000
2013-02-15,0.29368138313293457,0.29506559414591077,0.2872217775750616,0.2929892776264465,733860000
2013-02-19,0.28975948691368103,0.29414277592660565,0.2879138814076461,0.2939120924268572,433552000
2013-02-20,0.28560689091682434,0.29529628576934297,0.2846840743822543,0.2906822856013236,713012000
2013-02-21,0.28353050351142883,0.2883752134782352,0.28283839815879885,0.28514539766649644,580408000
2013-02-22,0.28883665800094604,0.2890673689923922,0.2837612637036047,0.2853761581389031,370148000
2013-02-25,0.28376129269599915,0.2918357931990854,0.28329989816757356,0.28952879305534646,644444000
2013-02-26,0.2871270179748535,0.2887518202238407,0.2834131605454502,0.28434163873797,487504000
2013-02-27,0.29246556758880615,0.2945546219830422,0.2864305584547832,0.2871269099195286,476980000
2013-02-28,0.2938583493232727,0.2982685303321403,0.2903766187361662,0.2915371955985351,591392000
2013-03-01,0.2950189411640167,0.29594739163291606,0.28921605655755495,0.2917693091821963,389396000
2013-03-04,0.2938583493232727,0.2966437282588909,0.29060871750643896,0.29292987123117664,353680000
2013-03-05,0.29710790514945984,0.2975721302848408,0.2940904002639875,0.295483103340461,366168000
2013-03-06,0.29687580466270447,0.30175021006089814,0.29548310159446034,0.29896483159474024,342928000
2013-03-07,0.29617947340011597,0.30151813196667393,0.2945546714895111,0.29850062689250356,314824000
2013-03-08,0.29757216572761536,0.29896486896996893,0.2954831385344189,0.2968758417767724,246464000
2013-03-11,0.29478684067726135,0.29594741770078054,0.2922335601573836,0.29455474187476083,299748000
2013-03-12,0.29571524262428284,0.2966436929354869,0.2915371608832009,0.29432253948714493,310856000
2013-03-13,0.29571524262428284,0.3008217746765688,0.2929298363500071,0.29571524262428284,485840000
2013-03-14,0.2959473729133606,0.29850065304683576,0.2940904444226818,0.29757217496632904,383304000
2013-03-15,0.29339414834976196,0.2959474010556973,0.2922335437211802,0.2959474010556973,355776000
2013-03-18,0.2913050651550293,0.2940904440523729,0.28921603789960526,0.2915371915924474,298312000
2013-03-19,0.28944796323776245,0.29292969169087363,0.28735893723402295,0.29153701691182,355480000
2013-03-20,0.2929297685623169,0.2938582463289911,0.2896801655547705,0.29223341715489254,340588000
2013-03-21,0.28828758001327515,0.291769310796415,0.28782335477625715,0.291305085559397,339032000
2013-03-22,0.2896801829338074,0.29084075945903365,0.28805538133255604,0.28921595785778226,232476000
2013-03-25,0.2880553901195526,0.2915371198014399,0.2859663357082235,0.29130499342118293,362076000
2013-03-26,0.2901444137096405,0.2903765400873766,0.2875911342358535,0.2887517107838789,232540000
2013-03-27,0.2936260998249054,0.29525090121720565,0.2882874429613558,0.28898379432100546,254944000
2013-03-28,0.2978042960166931,0.2980364224502043,0.29084083505536923,0.2929298622756327,349276000
2013-04-01,0.2880553901195526,0.29710787622432844,0.2859663357082235,0.29710787622432844,442828000
2013-04-02,0.2850379943847656,0.2889839506638122,0.28318106564452655,0.2882875989274303,371524000
2013-04-03,0.2815561592578888,0.2861984655566611,0.27946710482124437,0.28457363621582826,353156000
2013-04-04,0.28434157371520996,0.2852700240250753,0.2796992668252199,0.2806277171350852,294676000
2013-04-05,0.289216011762619,0.289216011762619,0.27946714499743763,0.2801634965764266,551352000
2013-04-08,0.28851965069770813,0.2894481009922798,0.28318099232809274,0.2894481009922798,326660000
